Hugo_Symbol	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03
A1BG	4.19	3.87	4.86	4.08	4.14	3.75	4.08	4.24	4.32	4.15	4.02	3.98	3.63	3.61	3.95	3.83	3.55	3.95	4.36	4.26	4.29	4.9	3.97	3.91	4.08	4.58	4.44	4.16	3.88	4.4	4.22	4.47	4.13	3.96	4.16	3.92	3.67	4.59
A2BP1	4.03	4.02	3.75	3.82	4.16	3.43	3.86	3.71	3.52	4.4	3.19	4.46	3.79	4.02	3.33	5.1	3.72	3.96	3.87	3.92	3.51	3.38	3.65	3.73	4.12	4.34	4.1	5.32	5.07	3.77	4.16	4.11	4.2	3.53	3.77	3.61	3.86	4.99
A2M	12.61	11.38	12.09	9.18	10.09	11.9	7.08	11.51	12.67	7.35	8.77	14.14	9.44	7.53	8.22	6.48	8.82	10.36	7.5	7.37	9.21	8.89	7.62	13.99	11.06	9.43	12.01	12.12	9.22	9.1	8.88	7.04	6.75	9.07	12.09	10.29	11.7	9.02
A2ML1	4.02	3.98	3.8	3.69	3.42	3.88	4.32	3.93	4.22	3.64	3.87	3.86	3.94	3.71	3.78	3.39	3.66	3.89	3.66	3.9	4.71	3.41	3.74	3.99	3.68	3.89	3.59	4.26	4.31	3.84	3.3	3.73	3.69	3.76	3.78	4.01	3.66	3.46
A4GALT	3.66	3.85	4.06	4.02	3.81	4.05	5.4	4.53	4.23	4.01	4.39	4.07	4.17	4.36	4.07	4.19	4.51	3.99	4.28	5.22	3.84	3.86	4.09	3.68	3.77	4.13	4.49	4.0	4.25	4.68	4.06	3.73	4.58	4.87	4.26	5.1	4.84	4.2
A4GNT	3.8	3.55	3.29	3.41	3.26	3.85	3.76	3.12	3.45	3.17	3.16	3.26	3.17	3.7	3.63	3.07	3.37	3.59	3.46	3.65	4.15	3.43	3.53	3.72	3.04	4.06	3.89	3.72	3.98	3.88	3.36	3.74	3.6	3.0	3.61	3.6	3.82	3.54
AAAS	11.41	14.06	12.16	17.74	13.57	12.61	18.24	12.62	13.94	14.4	16.86	13.16	15.98	17.46	17.66	17.58	16.4	11.57	15.8	16.64	13.04	10.63	13.53	13.63	16.63	9.88	16.76	16.61	11.11	13.8	13.36	10.99	14.36	15.34	14.11	12.23	13.65	13.25
AACS	5.12	5.1	5.32	5.55	4.59	5.72	6.08	6.07	5.94	5.96	5.37	4.98	6.99	5.57	6.03	5.58	5.75	6.37	5.69	6.66	5.56	5.59	5.76	5.2	4.77	4.97	5.73	6.3	5.35	6.07	5.5	5.0	5.87	6.36	6.47	4.96	5.75	6.03
AADAC	5.46	5.56	6.0	4.75	4.96	7.98	4.64	5.62	4.52	4.4	5.4	4.16	3.88	3.75	4.33	4.79	4.89	4.55	4.98	4.71	5.82	5.35	4.4	4.77	4.01	6.22	4.69	4.05	4.01	3.37	4.03	3.92	3.97	3.7	3.87	4.14	4.83	4.51
AADACL2	3.63	3.65	3.33	3.4	3.48	4.2	3.84	3.34	3.63	3.74	3.41	3.95	3.66	3.01	3.38	4.51	3.18	3.53	3.42	3.6	3.23	3.57	3.46	3.73	3.08	4.78	3.22	3.44	3.25	3.4	3.55	3.51	3.4	3.22	3.19	3.63	3.11	3.54
AADAT	4.39	4.46	3.94	5.23	4.03	4.78	8.98	4.71	4.89	8.01	3.94	5.22	6.44	8.25	3.46	4.45	5.32	4.83	4.21	4.97	4.86	5.04	5.03	4.37	4.37	4.23	4.73	4.13	3.86	5.16	4.87	3.99	5.32	4.6	4.64	6.06	5.02	3.76
AAK1	5.66	6.79	5.54	7.33	6.03	5.78	6.69	5.94	5.64	6.1	6.74	5.94	5.73	6.82	10.14	9.04	9.14	6.89	7.85	6.79	5.09	6.6	6.19	6.76	7.91	5.39	7.07	5.21	6.94	6.23	6.05	5.3	6.9	7.42	6.64	6.97	5.9	6.63
AAMP	3.71	5.84	4.7	3.94	4.32	4.5	4.69	3.54	6.29	4.92	4.13	5.37	5.99	3.89	3.88	3.94	3.63	4.46	3.75	3.85	4.01	3.8	3.72	4.59	4.24	3.59	4.21	3.67	4.27	3.88	4.67	3.36	3.93	4.01	5.6	4.31	4.79	4.89
AANAT	3.99	3.93	4.06	3.77	3.78	4.14	3.91	3.95	3.38	4.02	3.78	3.59	3.48	3.7	3.55	3.92	3.92	4.0	3.91	4.12	3.88	3.95	3.9	4.1	3.7	4.13	3.61	4.2	3.92	3.91	4.13	4.06	3.82	3.92	4.43	3.88	3.85	4.03
AARS	7.96	10.74	8.76	9.83	9.48	10.69	12.94	10.01	14.01	10.97	10.08	10.76	11.1	11.31	11.07	10.88	11.87	10.52	10.7	10.89	9.57	8.49	9.28	11.81	10.17	8.49	12.18	13.04	11.24	10.67	10.58	10.94	10.81	10.55	12.4	10.33	10.77	9.56
AARS2	4.53	4.59	4.8	4.59	4.15	5.16	4.78	3.81	4.32	4.67	4.73	4.99	4.81	5.86	6.44	6.31	5.97	4.66	5.44	4.56	5.32	4.74	4.19	4.53	5.59	4.91	5.2	5.81	4.74	4.92	4.85	5.05	5.37	4.55	4.93	5.52	5.22	4.75
AARSD1	4.67	6.18	5.18	5.46	5.76	5.93	6.29	5.42	7.21	6.44	4.34	6.33	5.85	5.52	6.15	5.63	6.18	7.0	5.9	5.36	4.9	5.38	5.5	5.46	6.22	6.13	6.45	6.0	6.82	6.18	6.93	5.66	5.82	6.28	7.54	6.55	7.53	6.79
AASDH	5.59	5.15	4.56	4.57	5.18	4.74	5.07	4.82	4.89	5.92	4.41	4.91	6.5	6.25	5.44	5.23	5.28	4.89	5.08	5.63	5.53	4.58	4.94	4.39	4.53	4.92	4.94	5.52	4.55	5.89	4.81	7.13	4.33	4.82	5.67	4.58	4.93	5.76
AASDHPPT	10.95	11.4	10.65	8.99	10.5	10.83	8.83	10.63	12.73	10.64	9.22	11.42	11.86	8.35	9.67	9.24	10.42	10.88	10.03	10.2	10.35	11.33	10.19	11.95	9.34	7.94	10.64	11.5	11.02	10.77	10.37	10.12	10.1	11.03	13.15	11.06	12.05	13.37
AASS	4.93	5.37	4.6	5.32	5.15	5.05	5.9	7.17	5.64	4.62	5.37	4.62	4.76	5.65	4.66	4.68	4.88	5.93	5.29	5.29	5.53	5.31	5.64	5.24	5.94	5.84	5.51	4.78	5.22	8.37	8.1	5.05	5.06	5.93	5.14	6.45	5.03	6.19
AATF	5.37	6.85	6.62	5.87	5.61	6.5	5.42	5.35	7.11	8.17	5.62	7.64	8.39	7.79	6.96	6.85	7.07	6.59	6.6	6.42	5.88	4.95	6.06	6.36	5.7	5.66	6.51	6.86	6.99	6.94	7.13	5.82	7.66	7.68	9.72	7.99	8.51	7.9
AATK	6.58	5.8	6.03	5.31	5.8	6.37	5.81	6.77	6.12	5.84	6.15	6.11	5.6	5.85	6.23	5.63	6.08	6.47	5.88	5.77	6.43	7.06	6.73	6.12	5.73	7.2	6.28	5.83	6.17	6.14	6.18	5.86	5.98	5.87	5.85	6.34	5.71	6.29
ABAT	3.53	3.68	3.64	4.4	3.59	3.68	3.6	3.39	3.56	3.58	3.99	3.12	3.84	4.54	3.58	3.54	4.07	3.58	3.49	3.44	3.54	4.05	3.55	3.8	4.48	3.34	3.32	3.77	3.74	3.45	3.72	3.42	3.55	4.05	3.95	3.57	3.93	4.04
ABCA1	6.49	7.46	5.63	8.37	6.13	5.02	6.21	4.08	5.37	5.65	7.61	6.87	5.89	5.77	7.9	7.37	8.22	7.12	6.94	8.89	6.26	6.37	7.46	6.87	6.48	5.22	7.07	6.51	6.26	7.47	6.87	5.06	7.25	7.47	9.13	7.51	7.46	4.52
ABCA12	3.59	5.23	4.02	5.05	4.92	4.33	4.55	4.39	3.96	3.62	4.23	4.68	4.03	4.18	4.03	3.69	3.92	4.19	4.33	4.26	3.58	4.18	4.87	4.85	4.25	4.82	4.67	4.06	6.57	5.21	4.58	4.02	4.51	4.13	4.67	4.24	3.9	4.28
ABCA13	3.97	4.33	4.02	4.84	3.86	3.91	5.07	4.2	4.26	3.48	3.99	4.3	3.89	3.73	4.04	4.28	4.19	4.05	4.59	4.47	4.7	4.24	4.21	4.61	6.17	3.79	4.85	4.26	3.56	5.4	4.12	4.03	3.46	3.9	4.27	4.11	4.03	4.12
ABCA2	4.37	4.65	4.85	4.3	4.34	5.07	4.58	4.98	5.16	5.02	5.01	4.91	4.65	4.6	4.64	4.6	4.67	4.71	4.43	4.32	4.44	4.46	4.83	4.67	4.11	4.57	4.47	4.57	4.3	4.38	4.74	4.43	4.61	4.39	4.95	5.18	4.64	5.2
ABCA3	4.93	4.26	4.42	3.64	4.21	4.97	5.98	4.04	4.69	4.95	4.47	4.53	4.48	4.21	5.74	5.68	4.92	4.49	4.72	4.1	4.04	4.47	4.05	3.88	4.63	4.42	4.22	4.65	4.37	3.64	4.09	3.95	4.48	5.17	4.21	4.32	4.52	5.75
ABCA4	5.81	4.49	5.68	3.91	4.72	4.93	4.86	4.97	4.83	4.97	4.56	4.79	4.44	4.29	5.21	5.31	5.12	4.69	4.93	4.17	5.19	4.78	5.17	4.61	4.33	5.35	4.75	6.23	6.96	6.82	6.98	6.74	5.26	4.85	4.5	5.36	4.75	5.11
ABCA5	8.34	8.81	8.17	8.17	8.11	10.06	9.27	9.09	8.17	7.77	7.89	7.31	8.24	8.1	9.93	8.95	9.41	7.9	8.17	8.12	7.71	7.09	7.37	8.74	8.64	6.26	8.11	8.53	7.91	9.85	9.09	10.2	8.42	8.9	8.14	7.15	6.78	8.25
ABCA6	4.62	5.82	4.92	4.43	4.78	5.52	5.36	4.89	5.91	4.33	4.94	4.2	3.93	4.13	4.7	5.84	4.65	4.79	4.92	4.56	5.61	4.57	4.73	5.09	4.24	4.63	4.15	5.69	6.1	5.87	7.45	3.83	5.34	4.95	5.95	5.7	4.11	5.16
ABCA7	4.6	6.37	5.4	6.93	4.28	4.78	4.94	4.38	4.89	5.37	6.52	5.27	4.78	5.12	5.35	5.4	6.37	4.75	5.16	5.62	4.43	4.95	5.73	6.07	6.82	5.07	6.74	5.55	4.47	5.52	5.29	4.6	6.55	5.96	5.52	5.53	4.94	5.11
ABCA8	7.22	5.74	7.84	4.29	6.67	5.83	5.28	4.92	5.63	4.86	5.2	6.75	4.24	4.8	5.51	5.45	4.82	6.66	6.0	4.34	8.33	4.7	5.35	5.6	4.03	5.79	5.92	4.41	6.34	9.28	9.37	3.93	4.49	7.25	7.19	6.44	7.21	7.28
ABCA9	5.41	6.2	6.9	4.66	5.1	6.12	5.8	5.55	5.12	5.38	5.62	6.63	5.09	5.53	5.62	5.37	5.15	6.51	6.42	4.97	7.05	4.86	5.91	5.93	5.51	7.23	5.55	5.91	5.85	6.59	6.72	5.44	5.46	5.31	5.44	4.99	5.01	5.32
ABCB1	3.77	3.95	3.88	3.8	4.09	4.36	3.97	3.7	3.81	3.59	4.38	4.22	4.44	3.83	4.48	4.09	3.84	4.37	4.01	3.58	4.71	3.96	3.74	4.08	3.5	4.12	3.67	4.32	4.0	3.83	3.95	4.66	3.98	3.51	3.7	4.27	3.71	4.43
ABCB10	5.86	5.62	5.21	4.97	5.59	4.73	5.51	5.68	6.18	4.74	5.53	4.89	5.61	5.29	5.4	6.57	4.7	6.84	5.24	5.67	5.75	5.92	4.71	5.69	4.89	5.92	4.78	5.81	5.21	5.13	5.11	5.88	5.33	4.63	5.72	6.73	5.39	7.06
ABCB11	3.53	4.6	3.55	3.54	3.86	4.17	4.06	3.6	3.88	3.71	3.33	3.45	3.63	3.59	3.58	3.81	3.41	3.99	4.18	3.47	3.8	3.8	4.76	4.19	3.4	3.79	3.97	3.71	3.46	3.77	4.94	4.39	3.59	3.61	3.41	3.93	3.38	3.63
ABCB4	4.76	4.25	5.02	4.16	4.19	4.15	4.04	4.01	3.79	4.8	4.32	4.01	3.52	3.89	4.01	3.92	3.36	4.21	4.67	4.37	4.9	5.04	4.45	4.29	3.99	6.03	3.75	4.43	4.81	4.38	4.11	4.44	4.53	4.01	4.14	4.32	4.36	3.79
ABCB5	4.57	3.29	6.53	3.58	3.7	3.78	4.11	3.62	4.42	3.9	4.44	3.96	3.26	4.24	4.31	4.35	4.13	5.0	5.14	4.06	4.16	4.41	4.94	3.78	3.3	4.46	3.67	4.77	3.94	3.67	3.68	4.39	3.71	4.11	3.24	4.24	3.64	4.4
ABCB6	3.47	4.44	3.11	4.0	3.55	3.64	4.02	3.6	3.79	3.59	3.84	3.34	3.4	4.51	3.7	3.87	4.36	3.35	3.53	4.4	3.75	3.53	3.63	3.2	3.7	2.96	3.18	3.57	3.55	3.57	4.04	3.96	3.67	3.44	4.09	3.68	3.71	3.76
ABCB7	6.79	6.83	6.21	5.9	6.09	6.72	5.44	6.21	6.53	6.74	6.21	7.34	7.95	6.72	6.49	6.01	6.33	6.59	5.73	6.38	5.39	6.12	6.61	6.72	6.48	6.54	7.27	6.21	7.58	6.53	6.22	6.31	6.43	7.03	8.35	7.84	7.73	8.02
ABCB8	3.45	3.13	3.2	3.48	3.23	3.32	3.52	3.52	3.27	3.41	3.38	3.89	3.45	3.36	3.44	3.29	3.22	3.64	3.35	3.45	3.3	3.3	3.32	3.17	3.38	3.62	3.37	3.26	3.52	3.49	3.31	3.57	3.66	3.23	3.53	3.69	3.56	3.7
