Hugo_Symbol	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09
A1BG	3.78	3.9	3.87	3.99	3.79	3.72	3.8	4.0	3.81	3.55	3.44	3.67	3.87	3.52	3.74	4.13	3.7	3.63	3.63	3.86	3.85	3.96	3.56	4.13	3.75	3.61	3.73	3.49	3.89	3.65	3.85	4.09	3.79	3.64	4.23	4.16	3.98	3.94	4.13	3.91	3.78	4.07	4.04	4.01	3.62	3.51	3.9	3.9	4.02	3.72	3.79	4.04	4.02	3.64	3.92	3.72
A2BP1	2.81	3.23	3.97	4.02	3.67	3.21	3.41	3.4	3.62	3.61	2.88	4.15	3.23	3.69	3.79	4.49	4.04	3.17	3.63	3.25	3.43	3.83	3.2	3.64	3.08	3.15	3.71	2.96	3.5	3.68	3.33	3.21	3.18	3.7	3.78	3.27	3.53	3.52	4.03	2.85	3.26	3.73	3.7	3.1	3.49	3.03	3.47	4.06	3.69	3.43	2.94	3.32	3.92	3.91	4.45	3.78
A2M	5.27	5.92	6.49	5.73	5.01	5.28	5.48	6.49	5.35	5.33	5.9	6.7	5.67	6.13	6.68	5.58	5.33	6.01	4.81	5.62	5.39	6.73	5.14	5.48	5.52	5.89	5.68	5.59	6.21	6.46	5.33	8.15	5.23	6.16	4.75	7.22	5.75	5.44	5.94	5.74	6.84	7.22	5.63	6.7	5.82	6.31	6.35	6.62	5.64	5.28	6.04	4.97	6.61	6.67	6.27	6.59
A2ML1	3.86	4.04	3.25	3.43	3.88	4.01	3.7	3.18	4.0	4.02	3.37	3.41	3.54	3.4	3.32	3.56	3.12	4.76	4.24	3.95	3.23	3.25	3.88	3.35	4.06	3.67	2.89	3.4	3.37	3.96	3.89	3.66	3.89	3.99	3.13	3.24	3.38	3.53	3.53	3.52	3.44	3.37	3.48	3.54	3.25	3.25	3.28	3.48	3.14	3.9	3.54	3.85	3.17	3.33	3.64	4.02
A4GALT	3.03	2.95	3.39	2.9	3.0	3.29	3.38	3.53	3.09	3.19	3.12	3.36	2.91	3.15	3.37	3.06	2.79	3.35	3.0	3.07	2.87	3.18	3.39	3.24	3.53	3.39	3.3	3.08	3.45	3.4	3.77	3.26	3.33	2.86	2.91	3.27	3.15	3.02	3.05	3.48	3.04	3.42	3.12	3.22	3.72	3.28	3.42	3.35	3.24	2.91	3.07	2.8	2.95	3.34	3.35	3.22
A4GNT	2.99	3.57	3.35	3.6	3.65	3.82	3.49	3.45	3.29	3.33	3.52	3.19	3.27	2.85	3.46	3.63	3.49	3.13	3.6	3.69	3.81	3.41	3.39	3.38	3.66	3.21	2.94	3.36	3.64	3.13	3.16	3.66	3.41	3.42	3.39	3.67	3.26	3.61	4.11	3.43	3.46	3.16	3.82	3.51	3.5	3.23	3.23	3.45	3.68	3.59	3.66	3.43	3.53	3.57	4.01	3.49
AAAS	8.82	8.9	7.85	6.2	7.2	8.74	5.75	4.68	9.05	8.65	8.88	8.15	7.59	10.88	9.12	5.66	8.0	8.48	12.53	10.59	8.97	9.24	10.87	6.79	8.25	7.07	8.22	7.76	8.02	9.39	8.68	9.87	9.27	8.18	5.15	9.22	7.89	8.46	8.86	8.05	8.23	7.74	4.78	10.74	12.71	5.95	10.54	8.08	5.45	11.64	7.05	8.62	7.44	8.56	9.28	8.45
AACS	4.36	4.78	4.06	4.01	4.42	3.99	5.51	5.29	4.48	4.22	4.92	3.49	4.32	4.23	4.13	4.2	6.5	4.27	4.1	4.4	4.53	4.22	4.53	4.35	4.36	4.71	3.92	4.24	4.07	4.2	4.64	4.2	4.37	3.82	3.86	3.86	4.27	5.17	4.24	4.25	3.93	4.39	3.94	4.7	5.22	4.23	3.85	3.88	4.29	6.2	3.96	3.79	3.92	4.28	4.62	5.25
AADAC	3.77	3.6	4.86	3.9	4.7	3.63	4.83	4.86	4.68	4.04	4.16	4.01	4.65	4.75	4.92	4.24	4.13	4.62	3.99	5.1	4.21	4.24	3.71	4.67	4.31	4.36	4.28	4.77	3.93	4.7	4.27	3.95	4.22	3.86	4.0	4.07	4.2	4.35	3.68	4.15	4.06	4.81	3.92	4.76	4.52	4.43	6.51	4.01	4.58	4.08	4.54	3.71	4.79	4.26	4.09	4.32
AADACL2	3.04	3.71	3.28	3.99	3.07	3.79	3.6	3.14	3.68	3.49	3.06	3.4	3.42	3.38	3.07	3.31	3.53	3.68	3.31	3.1	3.46	3.66	3.43	3.21	3.69	3.33	3.76	3.08	2.96	3.07	3.25	2.93	3.08	3.29	3.72	3.2	3.06	3.37	2.63	3.66	2.99	3.27	3.35	3.44	3.13	3.09	3.51	3.59	3.34	3.48	3.26	3.45	3.22	2.89	3.36	3.53
AADAT	3.99	3.73	4.58	3.4	3.5	3.78	4.08	4.19	3.75	3.54	4.26	4.12	4.27	3.21	4.86	4.39	3.7	4.48	3.71	3.49	3.47	3.69	5.66	3.87	3.91	3.82	3.97	3.59	3.81	3.53	3.85	3.61	5.1	4.23	4.97	3.82	3.85	3.93	3.41	3.85	3.25	3.76	3.8	3.22	4.17	3.53	3.93	4.34	3.84	10.52	3.96	3.69	4.01	3.6	3.55	3.72
AAK1	4.1	5.09	4.86	4.83	4.58	4.85	5.19	5.55	4.66	4.28	4.61	5.16	4.42	4.83	5.28	5.06	5.5	6.37	5.19	5.11	5.37	5.54	5.22	4.79	4.42	4.52	4.84	4.86	4.5	4.27	4.71	4.88	4.62	4.38	4.44	5.27	4.97	4.62	4.44	4.42	4.55	5.33	4.14	4.61	5.7	4.87	4.43	5.17	5.8	5.69	5.07	4.87	4.43	5.2	4.43	5.35
AAMP	3.35	3.02	3.06	3.41	3.03	3.04	3.02	3.19	3.39	3.33	3.82	2.79	3.43	3.05	3.52	3.16	3.22	2.94	3.29	3.14	3.08	3.34	3.02	3.54	3.29	3.14	2.97	3.08	2.98	2.91	3.19	3.53	3.47	3.18	2.94	3.21	3.75	3.42	3.58	3.98	3.3	3.31	3.62	3.47	3.47	2.92	3.18	3.38	3.28	3.13	3.33	3.32	3.45	3.46	3.11	3.31
